country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Finland,EURO,FIN,TT2plus,2005,,,
Finland,EURO,FIN,VAD1,2005,,,
Finland,EURO,FIN,YFV,2005,,,
Finland,EURO,FIN,BCG,2006,,,
Finland,EURO,FIN,DTP1,2006,,,
Finland,EURO,FIN,DTP3,2006,,,
Finland,EURO,FIN,HepB_BD,2006,,,
Finland,EURO,FIN,HepB3,2006,,,
Finland,EURO,FIN,Hib3,2006,,,
Finland,EURO,FIN,JapEnc,2006,,,
Finland,EURO,FIN,MCV1,2006,,,
Finland,EURO,FIN,MCV2,2006,,,
Finland,EURO,FIN,Pol3,2006,,,
Finland,EURO,FIN,Rubella1,2006,,,
Finland,EURO,FIN,TT2plus,2006,,,
Finland,EURO,FIN,VAD1,2006,,,
Finland,EURO,FIN,YFV,2006,,,
Finland,EURO,FIN,BCG,2007,,,
Finland,EURO,FIN,DTP1,2007,,,
Finland,EURO,FIN,DTP3,2007,,,
Finland,EURO,FIN,HepB_BD,2007,,,
Finland,EURO,FIN,HepB3,2007,,,
Finland,EURO,FIN,Hib3,2007,,,
Finland,EURO,FIN,JapEnc,2007,,,
Finland,EURO,FIN,MCV1,2007,,,
Finland,EURO,FIN,MCV2,2007,,,
Finland,EURO,FIN,Pol3,2007,,,
Finland,EURO,FIN,Rubella1,2007,,,
Finland,EURO,FIN,TT2plus,2007,,,
Finland,EURO,FIN,VAD1,2007,,,
Finland,EURO,FIN,YFV,2007,,,
Finland,EURO,FIN,BCG,2008,,,
Finland,EURO,FIN,DTP1,2008,,,
Finland,EURO,FIN,DTP3,2008,,,
Finland,EURO,FIN,HepB_BD,2008,,,
Finland,EURO,FIN,HepB3,2008,,,
Finland,EURO,FIN,Hib3,2008,,,
Finland,EURO,FIN,JapEnc,2008,,,
Finland,EURO,FIN,MCV1,2008,,,
Finland,EURO,FIN,MCV2,2008,,,
Finland,EURO,FIN,PCV1,2008,,,
Finland,EURO,FIN,PCV3,2008,,,
Finland,EURO,FIN,Pol3,2008,,,
Finland,EURO,FIN,Rota_last,2008,,,
Finland,EURO,FIN,Rota1,2008,,,
Finland,EURO,FIN,Rubella1,2008,,,
Finland,EURO,FIN,TT2plus,2008,,,
Finland,EURO,FIN,VAD1,2008,,,
Finland,EURO,FIN,YFV,2008,,,
Finland,EURO,FIN,BCG,2009,,,
Finland,EURO,FIN,DTP1,2009,,,
Finland,EURO,FIN,DTP3,2009,,,
Finland,EURO,FIN,HepB_BD,2009,,,
Finland,EURO,FIN,HepB3,2009,,,
Finland,EURO,FIN,Hib3,2009,,,
Finland,EURO,FIN,JapEnc,2009,,,
Finland,EURO,FIN,MCV1,2009,,,
Finland,EURO,FIN,MCV2,2009,,,
Finland,EURO,FIN,PCV1,2009,,,
Finland,EURO,FIN,PCV3,2009,,,
Finland,EURO,FIN,Pol3,2009,,,
Finland,EURO,FIN,Rota_last,2009,,,
Finland,EURO,FIN,Rota1,2009,,,
Finland,EURO,FIN,Rubella1,2009,,,
Finland,EURO,FIN,TT2plus,2009,,,
Finland,EURO,FIN,VAD1,2009,,,
Finland,EURO,FIN,YFV,2009,,,
Finland,EURO,FIN,BCG,2010,,,
Finland,EURO,FIN,DTP1,2010,,,
Finland,EURO,FIN,DTP3,2010,,,
Finland,EURO,FIN,HepB_BD,2010,,,
Finland,EURO,FIN,HepB3,2010,,,
Finland,EURO,FIN,Hib3,2010,,,
Finland,EURO,FIN,JapEnc,2010,,,
Finland,EURO,FIN,MCV1,2010,,,
Finland,EURO,FIN,MCV2,2010,,,
Finland,EURO,FIN,PCV1,2010,,,
Finland,EURO,FIN,PCV3,2010,,,
Finland,EURO,FIN,Pol3,2010,,,
Finland,EURO,FIN,Rota_last,2010,,,
Finland,EURO,FIN,Rota1,2010,,,
Finland,EURO,FIN,Rubella1,2010,,,
Finland,EURO,FIN,TT2plus,2010,,,
Finland,EURO,FIN,VAD1,2010,,,
Finland,EURO,FIN,YFV,2010,,,
Finland,EURO,FIN,BCG,2011,,,
Finland,EURO,FIN,DTP1,2011,,,
Finland,EURO,FIN,DTP3,2011,,,
Finland,EURO,FIN,HepB_BD,2011,,,
Finland,EURO,FIN,HepB3,2011,,,
Finland,EURO,FIN,Hib3,2011,,,
Finland,EURO,FIN,JapEnc,2011,,,
Finland,EURO,FIN,MCV1,2011,,,
Finland,EURO,FIN,MCV2,2011,,,
Finland,EURO,FIN,PCV1,2011,,,
Finland,EURO,FIN,PCV3,2011,,,
Finland,EURO,FIN,Pol3,2011,,,
Finland,EURO,FIN,Rota_last,2011,,,
Finland,EURO,FIN,Rota1,2011,,,
Finland,EURO,FIN,Rubella1,2011,,,
Finland,EURO,FIN,TT2plus,2011,,,
Finland,EURO,FIN,VAD1,2011,,,
Finland,EURO,FIN,YFV,2011,,,
Finland,EURO,FIN,BCG,2013,,,
Finland,EURO,FIN,DTP1,2013,,,
Finland,EURO,FIN,DTP3,2013,,,
Finland,EURO,FIN,HepB_BD,2013,,,
Finland,EURO,FIN,HepB3,2013,,,
Finland,EURO,FIN,Hib3,2013,,,
Finland,EURO,FIN,JapEnc,2013,,,
Finland,EURO,FIN,MCV1,2013,,,
Finland,EURO,FIN,MCV2,2013,,,
Finland,EURO,FIN,PCV1,2013,,,
Finland,EURO,FIN,PCV3,2013,,,
Finland,EURO,FIN,Pol3,2013,,,
Finland,EURO,FIN,Rota_last,2013,,,
Finland,EURO,FIN,Rota1,2013,,,
Finland,EURO,FIN,Rubella1,2013,,,
Finland,EURO,FIN,TT2plus,2013,,,
Finland,EURO,FIN,VAD1,2013,,,
Finland,EURO,FIN,YFV,2013,,,
France,EURO,FRA,BCG,2000,,,
France,EURO,FRA,DTP1,2000,,,
France,EURO,FRA,DTP3,2000,,,
France,EURO,FRA,HepB_BD,2000,,,
France,EURO,FRA,HepB3,2000,,,
France,EURO,FRA,Hib3,2000,,,
France,EURO,FRA,MCV1,2000,,,
France,EURO,FRA,MCV2,2000,,,
France,EURO,FRA,Pol3,2000,,,
France,EURO,FRA,TT2plus,2000,,,
France,EURO,FRA,VAD1,2000,,,
France,EURO,FRA,BCG,2001,,,
France,EURO,FRA,DTP1,2001,,,
France,EURO,FRA,DTP3,2001,,,
France,EURO,FRA,HepB_BD,2001,,,
France,EURO,FRA,HepB3,2001,,,
France,EURO,FRA,Hib3,2001,,,
France,EURO,FRA,MCV1,2001,,,
France,EURO,FRA,MCV2,2001,,,
France,EURO,FRA,Pol3,2001,,,
France,EURO,FRA,TT2plus,2001,,,
France,EURO,FRA,VAD1,2001,,,
France,EURO,FRA,YFV,2001,,,
France,EURO,FRA,BCG,2002,,,
France,EURO,FRA,DTP1,2002,,,
France,EURO,FRA,DTP3,2002,,,
France,EURO,FRA,HepB_BD,2002,,,
France,EURO,FRA,HepB3,2002,,,
France,EURO,FRA,Hib3,2002,,,
France,EURO,FRA,MCV1,2002,,,
France,EURO,FRA,MCV2,2002,,,
France,EURO,FRA,Pol3,2002,,,
France,EURO,FRA,TT2plus,2002,,,
France,EURO,FRA,VAD1,2002,,,
France,EURO,FRA,YFV,2002,,,
France,EURO,FRA,BCG,2003,,,
France,EURO,FRA,DTP1,2003,,,
France,EURO,FRA,DTP3,2003,,,
France,EURO,FRA,HepB_BD,2003,,,
France,EURO,FRA,HepB3,2003,,,
France,EURO,FRA,Hib3,2003,,,
France,EURO,FRA,MCV1,2003,,,
France,EURO,FRA,MCV2,2003,,,
France,EURO,FRA,Pol3,2003,,,
France,EURO,FRA,TT2plus,2003,,,
France,EURO,FRA,VAD1,2003,,,
France,EURO,FRA,YFV,2003,,,
France,EURO,FRA,BCG,2004,,,
France,EURO,FRA,DTP1,2004,,,
France,EURO,FRA,DTP3,2004,,,
France,EURO,FRA,HepB_BD,2004,,,
France,EURO,FRA,HepB3,2004,,,
France,EURO,FRA,Hib3,2004,,,
France,EURO,FRA,MCV1,2004,,,
France,EURO,FRA,MCV2,2004,,,
France,EURO,FRA,Pol3,2004,,,
France,EURO,FRA,Rubella1,2004,,,
France,EURO,FRA,TT2plus,2004,,,
France,EURO,FRA,VAD1,2004,,,
France,EURO,FRA,YFV,2004,,,
France,EURO,FRA,BCG,2005,,,
France,EURO,FRA,DTP1,2005,,,
France,EURO,FRA,DTP3,2005,,,
France,EURO,FRA,HepB_BD,2005,,,
France,EURO,FRA,HepB3,2005,,,
France,EURO,FRA,Hib3,2005,,,
France,EURO,FRA,MCV1,2005,,,
France,EURO,FRA,MCV2,2005,,,
France,EURO,FRA,Pol3,2005,,,
France,EURO,FRA,Rubella1,2005,,,
France,EURO,FRA,TT2plus,2005,,,
France,EURO,FRA,VAD1,2005,,,
France,EURO,FRA,YFV,2005,,,
France,EURO,FRA,BCG,2006,,,
France,EURO,FRA,DTP1,2006,,,
France,EURO,FRA,DTP3,2006,,,
France,EURO,FRA,HepB_BD,2006,,,
France,EURO,FRA,HepB3,2006,,,
France,EURO,FRA,Hib3,2006,,,
France,EURO,FRA,JapEnc,2006,,,
France,EURO,FRA,MCV1,2006,,,
France,EURO,FRA,MCV2,2006,,,
France,EURO,FRA,Pol3,2006,,,
France,EURO,FRA,Rubella1,2006,,,
France,EURO,FRA,TT2plus,2006,,,
France,EURO,FRA,VAD1,2006,,,
France,EURO,FRA,YFV,2006,,,
France,EURO,FRA,BCG,2007,,,
France,EURO,FRA,DTP1,2007,,,
France,EURO,FRA,DTP3,2007,,,
France,EURO,FRA,HepB_BD,2007,,,
France,EURO,FRA,HepB3,2007,,,
France,EURO,FRA,Hib3,2007,,,
France,EURO,FRA,JapEnc,2007,,,
France,EURO,FRA,MCV1,2007,,,
France,EURO,FRA,MCV2,2007,,,
France,EURO,FRA,Pol3,2007,,,
France,EURO,FRA,Rubella1,2007,,,
France,EURO,FRA,TT2plus,2007,,,
France,EURO,FRA,VAD1,2007,,,
France,EURO,FRA,YFV,2007,,,
France,EURO,FRA,BCG,2008,,,
France,EURO,FRA,DTP1,2008,,,
France,EURO,FRA,DTP3,2008,,,
France,EURO,FRA,HepB_BD,2008,,,
France,EURO,FRA,HepB3,2008,,,
France,EURO,FRA,Hib3,2008,,,
France,EURO,FRA,JapEnc,2008,,,
France,EURO,FRA,MCV1,2008,,,
France,EURO,FRA,MCV2,2008,,,
France,EURO,FRA,PCV1,2008,,,
France,EURO,FRA,PCV3,2008,,,
France,EURO,FRA,Pol3,2008,,,
France,EURO,FRA,Rota_last,2008,,,
France,EURO,FRA,Rota1,2008,,,
France,EURO,FRA,Rubella1,2008,,,
France,EURO,FRA,TT2plus,2008,,,
France,EURO,FRA,VAD1,2008,,,
France,EURO,FRA,YFV,2008,,,
France,EURO,FRA,BCG,2009,,,
France,EURO,FRA,DTP1,2009,,,
France,EURO,FRA,DTP3,2009,,,
France,EURO,FRA,HepB_BD,2009,,,
France,EURO,FRA,HepB3,2009,,,
France,EURO,FRA,Hib3,2009,,,
France,EURO,FRA,JapEnc,2009,,,
France,EURO,FRA,MCV1,2009,,,
France,EURO,FRA,MCV2,2009,,,
France,EURO,FRA,PCV1,2009,,,
France,EURO,FRA,PCV3,2009,,,
France,EURO,FRA,Pol3,2009,,,
France,EURO,FRA,Rota_last,2009,,,
France,EURO,FRA,Rota1,2009,,,
France,EURO,FRA,Rubella1,2009,,,
France,EURO,FRA,TT2plus,2009,,,
France,EURO,FRA,VAD1,2009,,,
France,EURO,FRA,YFV,2009,,,
France,EURO,FRA,BCG,2010,,,78.2
France,EURO,FRA,DTP1,2010,,,
France,EURO,FRA,DTP3,2010,,,98.8
France,EURO,FRA,HepB_BD,2010,,,
France,EURO,FRA,HepB3,2010,,,41.9
France,EURO,FRA,Hib3,2010,,,96.7
France,EURO,FRA,JapEnc,2010,,,
France,EURO,FRA,MCV1,2010,,,90.1
France,EURO,FRA,MCV2,2010,,,
France,EURO,FRA,PCV1,2010,,,
France,EURO,FRA,PCV3,2010,,,
France,EURO,FRA,Pol3,2010,,,98.6
France,EURO,FRA,Rota_last,2010,,,
France,EURO,FRA,Rota1,2010,,,
France,EURO,FRA,Rubella1,2010,,,89.5
France,EURO,FRA,TT2plus,2010,,,
France,EURO,FRA,VAD1,2010,,,
France,EURO,FRA,YFV,2010,,,
France,EURO,FRA,BCG,2011,,,
France,EURO,FRA,DTP1,2011,,,
France,EURO,FRA,DTP3,2011,,,99
France,EURO,FRA,HepB_BD,2011,,,
France,EURO,FRA,HepB3,2011,,,74
France,EURO,FRA,Hib3,2011,,,98
France,EURO,FRA,JapEnc,2011,,,
France,EURO,FRA,MCV1,2011,,,89
France,EURO,FRA,MCV2,2011,,,67
France,EURO,FRA,PCV1,2011,,,96.2
France,EURO,FRA,PCV3,2011,,,89
France,EURO,FRA,Pol3,2011,,,99
France,EURO,FRA,Rota_last,2011,,,
France,EURO,FRA,Rota1,2011,,,
France,EURO,FRA,Rubella1,2011,,,
France,EURO,FRA,TT2plus,2011,,,
France,EURO,FRA,VAD1,2011,,,
France,EURO,FRA,YFV,2011,,,
France,EURO,FRA,BCG,2012,,,
France,EURO,FRA,DTP1,2012,,,99
France,EURO,FRA,DTP3,2012,,,98.7
France,EURO,FRA,HepB_BD,2012,,,
France,EURO,FRA,HepB3,2012,,,78.1
France,EURO,FRA,Hib3,2012,,,97.5
France,EURO,FRA,JapEnc,2012,,,
France,EURO,FRA,MCV1,2012,,,90.5
France,EURO,FRA,MCV2,2012,,,72
France,EURO,FRA,PCV1,2012,,,94.6
France,EURO,FRA,PCV3,2012,,,88.8
France,EURO,FRA,Pol3,2012,,,98.7
France,EURO,FRA,Rota_last,2012,,,
France,EURO,FRA,Rota1,2012,,,
France,EURO,FRA,Rubella1,2012,,,90.5
France,EURO,FRA,TT2plus,2012,,,
France,EURO,FRA,VAD1,2012,,,
France,EURO,FRA,YFV,2012,,,
France,EURO,FRA,BCG,2013,,,
France,EURO,FRA,DTP1,2013,,,
France,EURO,FRA,DTP3,2013,,,98.7
France,EURO,FRA,HepB_BD,2013,,,
France,EURO,FRA,HepB3,2013,,,74.3
France,EURO,FRA,Hib3,2013,,,97.6
France,EURO,FRA,JapEnc,2013,,,
France,EURO,FRA,MCV1,2013,,,89.4
France,EURO,FRA,MCV2,2013,,,67.3
France,EURO,FRA,PCV1,2013,,,
France,EURO,FRA,PCV3,2013,,,88.8
France,EURO,FRA,Pol3,2013,,,98.7
France,EURO,FRA,Rota_last,2013,,,
France,EURO,FRA,Rota1,2013,,,
France,EURO,FRA,Rubella1,2013,,,89.4
France,EURO,FRA,TT2plus,2013,,,
France,EURO,FRA,VAD1,2013,,,
France,EURO,FRA,YFV,2013,,,
France,EURO,FRA,BCG,2014,,,
France,EURO,FRA,DTP1,2014,,,98.9
France,EURO,FRA,DTP3,2014,,,98.5
France,EURO,FRA,DTP4,2014,,,91
France,EURO,FRA,HepB_BD,2014,,,
France,EURO,FRA,HepB3,2014,,,81.5
France,EURO,FRA,Hib3,2014,,,97.5
France,EURO,FRA,IPV1,2014,,,
France,EURO,FRA,JapEnc,2014,,,
France,EURO,FRA,MCV1,2014,,,90.3
France,EURO,FRA,MCV2,2014,,,74.4
France,EURO,FRA,PCV1,2014,,,94.8
France,EURO,FRA,PCV3,2014,,,89.2
France,EURO,FRA,Pol3,2014,,,98.5
France,EURO,FRA,Rota_last,2014,,,
France,EURO,FRA,Rota1,2014,,,
France,EURO,FRA,Rubella1,2014,,,90.3
France,EURO,FRA,TT2plus,2014,,,
France,EURO,FRA,VAD1,2014,,,
France,EURO,FRA,YFV,2014,,,
Gabon,AFRO,GAB,BCG,2000,48534,23448,48
Gabon,AFRO,GAB,DTP1,2000,48534,11859,24
Gabon,AFRO,GAB,DTP3,2000,48534,4625,10
Gabon,AFRO,GAB,HepB_BD,2000,,,
Gabon,AFRO,GAB,HepB3,2000,,,
Gabon,AFRO,GAB,Hib3,2000,,,
Gabon,AFRO,GAB,MCV1,2000,48534,13077,27
Gabon,AFRO,GAB,MCV2,2000,,,
Gabon,AFRO,GAB,Pol3,2000,48534,25363,52
Gabon,AFRO,GAB,TT2plus,2000,48534,7742,16
Gabon,AFRO,GAB,VAD1,2000,,,
Gabon,AFRO,GAB,YFV,2000,,,
Gabon,AFRO,GAB,BCG,2001,50424,19509,39
Gabon,AFRO,GAB,DTP1,2001,50424,22890,45
Gabon,AFRO,GAB,DTP3,2001,50424,13845,45
Gabon,AFRO,GAB,HepB_BD,2001,,,
Gabon,AFRO,GAB,HepB3,2001,,,
Gabon,AFRO,GAB,Hib3,2001,,,
Gabon,AFRO,GAB,MCV1,2001,50424,12259,24
Gabon,AFRO,GAB,MCV2,2001,,,
Gabon,AFRO,GAB,Pol3,2001,50424,13845,27
Gabon,AFRO,GAB,TT2plus,2001,50424,3096,6
Gabon,AFRO,GAB,VAD1,2001,,,
Gabon,AFRO,GAB,YFV,2001,168165,,
Gabon,AFRO,GAB,BCG,2002,52425,28700,55
Gabon,AFRO,GAB,DTP1,2002,52425,27291,52
Gabon,AFRO,GAB,DTP3,2002,52425,17242,33
Gabon,AFRO,GAB,HepB_BD,2002,,,
Gabon,AFRO,GAB,HepB3,2002,,,
Gabon,AFRO,GAB,Hib3,2002,,,
Gabon,AFRO,GAB,MCV1,2002,52425,15937,30
Gabon,AFRO,GAB,MCV2,2002,,,
Gabon,AFRO,GAB,Pol3,2002,52425,28267,54
Gabon,AFRO,GAB,TT2plus,2002,,,
Gabon,AFRO,GAB,VAD1,2002,,,
Gabon,AFRO,GAB,YFV,2002,52425,,
Gabon,AFRO,GAB,BCG,2003,54590,32480,60
Gabon,AFRO,GAB,DTP1,2003,51254,36946,72
Gabon,AFRO,GAB,DTP3,2003,51254,32494,63
Gabon,AFRO,GAB,HepB_BD,2003,,,
Gabon,AFRO,GAB,HepB3,2003,,,
Gabon,AFRO,GAB,Hib3,2003,,,
Gabon,AFRO,GAB,MCV1,2003,51254,32657,64
Gabon,AFRO,GAB,MCV2,2003,,,
Gabon,AFRO,GAB,Pol3,2003,51254,28013,55
Gabon,AFRO,GAB,TT2plus,2003,54590,16390,30
Gabon,AFRO,GAB,VAD1,2003,,,
Gabon,AFRO,GAB,YFV,2003,51254,7496,15
Gabon,AFRO,GAB,BCG,2004,56790,24666,43
Gabon,AFRO,GAB,DTP1,2004,53320,28800,54
Gabon,AFRO,GAB,DTP3,2004,53320,19532,37
Gabon,AFRO,GAB,HepB_BD,2004,,,
Gabon,AFRO,GAB,HepB3,2004,53320,,
Gabon,AFRO,GAB,Hib3,2004,,,
Gabon,AFRO,GAB,MCV1,2004,53320,20201,38
Gabon,AFRO,GAB,MCV2,2004,,,
Gabon,AFRO,GAB,Pol3,2004,53320,8158,15
Gabon,AFRO,GAB,Rubella1,2004,,,
Gabon,AFRO,GAB,TT2plus,2004,56790,15341,27
Gabon,AFRO,GAB,VAD1,2004,,,
Gabon,AFRO,GAB,YFV,2004,53320,7496,14
Gabon,AFRO,GAB,BCG,2005,59160,31069,53
Gabon,AFRO,GAB,DTP1,2005,59160,30872,52
Gabon,AFRO,GAB,DTP3,2005,59160,23640,40
Gabon,AFRO,GAB,HepB_BD,2005,,,
Gabon,AFRO,GAB,HepB3,2005,59160,16759,28
Gabon,AFRO,GAB,Hib3,2005,,,
Gabon,AFRO,GAB,MCV1,2005,59160,18036,30
Gabon,AFRO,GAB,MCV2,2005,,,
Gabon,AFRO,GAB,Pol3,2005,59160,22184,37
Gabon,AFRO,GAB,Rubella1,2005,,,
Gabon,AFRO,GAB,TT2plus,2005,59160,20243,34
Gabon,AFRO,GAB,VAD1,2005,,,
Gabon,AFRO,GAB,YFV,2005,59160,16671,28
Gabon,AFRO,GAB,BCG,2006,57952,32283,56
Gabon,AFRO,GAB,DTP1,2006,57952,32880,57
Gabon,AFRO,GAB,DTP3,2006,57952,25665,44
Gabon,AFRO,GAB,HepB_BD,2006,,,
Gabon,AFRO,GAB,HepB3,2006,57952,29945,52
Gabon,AFRO,GAB,Hib3,2006,,,
Gabon,AFRO,GAB,JapEnc,2006,,,
Gabon,AFRO,GAB,MCV1,2006,57952,25214,44
Gabon,AFRO,GAB,MCV2,2006,,,
Gabon,AFRO,GAB,Pol3,2006,,27724,48
Gabon,AFRO,GAB,Rubella1,2006,,,
Gabon,AFRO,GAB,TT2plus,2006,63413,24941,39.33105199
Gabon,AFRO,GAB,VAD1,2006,,,
Gabon,AFRO,GAB,YFV,2006,57952,25589,44.15550801
Gabon,AFRO,GAB,BCG,2007,60616,40390,67
Gabon,AFRO,GAB,DTP1,2007,56979,45756,80
Gabon,AFRO,GAB,DTP3,2007,56979,46313,81
Gabon,AFRO,GAB,HepB_BD,2007,,,
Gabon,AFRO,GAB,HepB3,2007,56979,42907,75
Gabon,AFRO,GAB,Hib3,2007,,,
Gabon,AFRO,GAB,JapEnc,2007,,,
Gabon,AFRO,GAB,MCV1,2007,56979,35253,62
Gabon,AFRO,GAB,MCV2,2007,,,
Gabon,AFRO,GAB,Pol3,2007,,44476,78
Gabon,AFRO,GAB,Rubella1,2007,,,
Gabon,AFRO,GAB,TT2plus,2007,62348,27176,44
Gabon,AFRO,GAB,VAD1,2007,,,
Gabon,AFRO,GAB,YFV,2007,56979,37026,65
Gabon,AFRO,GAB,BCG,2008,62132,46823,75
Gabon,AFRO,GAB,DTP1,2008,58404,49585,80
Gabon,AFRO,GAB,DTP3,2008,58404,47705,82
Gabon,AFRO,GAB,HepB_BD,2008,,,
Gabon,AFRO,GAB,HepB3,2008,58404,47699,82
Gabon,AFRO,GAB,Hib3,2008,,,
Gabon,AFRO,GAB,JapEnc,2008,,,
Gabon,AFRO,GAB,MCV1,2008,58404,39332,67
Gabon,AFRO,GAB,MCV2,2008,,,
Gabon,AFRO,GAB,PCV1,2008,,,
Gabon,AFRO,GAB,PCV3,2008,,,
Gabon,AFRO,GAB,Pol3,2008,58404,47363,81
Gabon,AFRO,GAB,Rota_last,2008,,,
Gabon,AFRO,GAB,Rota1,2008,,,
Gabon,AFRO,GAB,Rubella1,2008,,,
Gabon,AFRO,GAB,TT2plus,2008,63907,34190,53.49961663
Gabon,AFRO,GAB,VAD1,2008,,,
Gabon,AFRO,GAB,YFV,2008,58404,40801,69.8599411
Gabon,AFRO,GAB,BCG,2009,63685,45120,70.84870849
Gabon,AFRO,GAB,DTP1,2009,59864,48753,81.43959642
Gabon,AFRO,GAB,DTP3,2009,59864,45557,76.10082854
Gabon,AFRO,GAB,HepB_BD,2009,,,
Gabon,AFRO,GAB,HepB3,2009,59864,47541,79.41500735
Gabon,AFRO,GAB,Hib3,2009,,,
Gabon,AFRO,GAB,JapEnc,2009,,,
Gabon,AFRO,GAB,MCV1,2009,59864,37482,62.61192035
Gabon,AFRO,GAB,MCV2,2009,,,
Gabon,AFRO,GAB,PCV1,2009,,,
Gabon,AFRO,GAB,PCV3,2009,,,
Gabon,AFRO,GAB,Pol3,2009,59864,44248,73.91420553
Gabon,AFRO,GAB,Rota_last,2009,,,
Gabon,AFRO,GAB,Rota1,2009,,,
Gabon,AFRO,GAB,Rubella1,2009,,,
Gabon,AFRO,GAB,TT2plus,2009,65504,37743,57.61938202
Gabon,AFRO,GAB,VAD1,2009,28204,8548,30.30775776
Gabon,AFRO,GAB,YFV,2009,59864,39924,66.69116664
Gabon,AFRO,GAB,BCG,2010,65277,44074,67.5184215
Gabon,AFRO,GAB,DTP1,2010,61360,57228,93.26597132
Gabon,AFRO,GAB,DTP3,2010,61360,41222,67.18057366
Gabon,AFRO,GAB,HepB_BD,2010,,,
Gabon,AFRO,GAB,HepB3,2010,61360,41222,67.18057366
Gabon,AFRO,GAB,Hib3,2010,61360,41222,67.18057366
Gabon,AFRO,GAB,JapEnc,2010,,,
Gabon,AFRO,GAB,MCV1,2010,61360,37842,61.67209909
Gabon,AFRO,GAB,MCV2,2010,,,
Gabon,AFRO,GAB,PCV1,2010,,,
Gabon,AFRO,GAB,PCV3,2010,,,
Gabon,AFRO,GAB,Pol3,2010,61360,42000,68.44850065
Gabon,AFRO,GAB,Rota_last,2010,,,
Gabon,AFRO,GAB,Rota1,2010,,,
Gabon,AFRO,GAB,Rubella1,2010,,,
Gabon,AFRO,GAB,TT2plus,2010,67142,34306,51.09469483
Gabon,AFRO,GAB,VAD1,2010,,,
Gabon,AFRO,GAB,YFV,2010,61360,37451,61.03487614
Gabon,AFRO,GAB,BCG,2011,66909,50830,75.96885322
Gabon,AFRO,GAB,DTP1,2011,62894,51462,81.82338538
Gabon,AFRO,GAB,DTP3,2011,62894,47358,75.29812065
Gabon,AFRO,GAB,HepB_BD,2011,,,
Gabon,AFRO,GAB,HepB3,2011,62894,47358,75.29812065
Gabon,AFRO,GAB,Hib3,2011,62894,47358,75.29812065
Gabon,AFRO,GAB,JapEnc,2011,,,
Gabon,AFRO,GAB,MCV1,2011,62894,44996,71.54259548
Gabon,AFRO,GAB,MCV2,2011,,,
Gabon,AFRO,GAB,PCV1,2011,,,
Gabon,AFRO,GAB,PCV3,2011,,,
Gabon,AFRO,GAB,Pol3,2011,62894,47081,74.85769708
Gabon,AFRO,GAB,Rota_last,2011,,,
Gabon,AFRO,GAB,Rota1,2011,,,
Gabon,AFRO,GAB,Rubella1,2011,,,
Gabon,AFRO,GAB,TT2plus,2011,68821,38930,56.56703622
Gabon,AFRO,GAB,VAD1,2011,29383,20679,70.37742913
Gabon,AFRO,GAB,YFV,2011,62894,44641,70.97815372
Gabon,AFRO,GAB,BCG,2012,68582,53875,78.55559768
Gabon,AFRO,GAB,DTP1,2012,64467,55440,85.99748709
Gabon,AFRO,GAB,DTP3,2012,64467,52782,81.87444739
Gabon,AFRO,GAB,HepB_BD,2012,,,
Gabon,AFRO,GAB,HepB3,2012,64467,52782,81.87444739
Gabon,AFRO,GAB,Hib3,2012,64467,52782,81.87444739
Gabon,AFRO,GAB,JapEnc,2012,,,
Gabon,AFRO,GAB,MCV1,2012,64467,45792,71.03169063
Gabon,AFRO,GAB,MCV2,2012,,,
Gabon,AFRO,GAB,PCV1,2012,,,
Gabon,AFRO,GAB,PCV3,2012,,,
Gabon,AFRO,GAB,Pol3,2012,64467,51651,80.12006143
Gabon,AFRO,GAB,Rota_last,2012,,,
Gabon,AFRO,GAB,Rota1,2012,,,
Gabon,AFRO,GAB,Rubella1,2012,,,
Gabon,AFRO,GAB,TT2plus,2012,70541,41520,58.85938674
Gabon,AFRO,GAB,VAD1,2012,,,
Gabon,AFRO,GAB,YFV,2012,64467,45828,71.08753316
Gabon,AFRO,GAB,BCG,2013,70296,52232,74.30294754
Gabon,AFRO,GAB,DTP1,2013,66078,52587,79.58321983
Gabon,AFRO,GAB,DTP3,2013,66078,52239,79.05656951
Gabon,AFRO,GAB,HepB_BD,2013,,,
Gabon,AFRO,GAB,HepB3,2013,66078,52239,79.05656951
Gabon,AFRO,GAB,Hib3,2013,66078,52239,79.05656951
Gabon,AFRO,GAB,JapEnc,2013,,,
Gabon,AFRO,GAB,MCV1,2013,66078,46078,69.7327401
Gabon,AFRO,GAB,MCV2,2013,,,
Gabon,AFRO,GAB,PCV1,2013,,,
Gabon,AFRO,GAB,PCV3,2013,,,
Gabon,AFRO,GAB,Pol3,2013,66078,50980,77.1512455
Gabon,AFRO,GAB,Rota_last,2013,,,
Gabon,AFRO,GAB,Rota1,2013,,,
Gabon,AFRO,GAB,Rubella1,2013,,,
Gabon,AFRO,GAB,TT2plus,2013,72305,40872,56.52721112
Gabon,AFRO,GAB,VAD1,2013,,,
Gabon,AFRO,GAB,YFV,2013,66078,45736,69.21516995
Gabon,AFRO,GAB,BCG,2014,72054,52471,73
Gabon,AFRO,GAB,DTP1,2014,67730,52072,77
Gabon,AFRO,GAB,DTP3,2014,67730,47272,70
Gabon,AFRO,GAB,DTP4,2014,,,
Gabon,AFRO,GAB,HepB_BD,2014,,,
