code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
ESP,1981,EUR,Spain,,,4,,,146689,146689,
ESP,1982,EUR,Spain,50463,47,0,,,159562,159562,50510
ESP,1983,EUR,Spain,36164,91,0,,,304350,304350,36255
ESP,1984,EUR,Spain,35967,89,1,,,38914,38914,36057
ESP,1985,EUR,Spain,60564,74,0,,,80663,80663,60638
ESP,1986,EUR,Spain,55846,69,2,,,220109,220109,55917
ESP,1987,EUR,Spain,26958,65,0,,,35146,35146,27023
ESP,1988,EUR,Spain,14506,49,0,,,22701,22701,14555
ESP,1989,EUR,Spain,33217,56,0,,,32908,32908,33273
ESP,1990,EUR,Spain,10075,54,0,,,21650,21650,10129
ESP,1991,EUR,Spain,8365,54,0,,,24445,24445,8419
ESP,1992,EUR,Spain,11518,57,0,,,24460,24460,11575
ESP,1993,EUR,Spain,6229,49,0,,,11985,11985,6278
ESP,1994,EUR,Spain,5021,36,0,,,6796,6796,5057
ESP,1995,EUR,Spain,3741,39,0,,,8849,8849,3780
ESP,1996,EUR,Spain,3577,45,0,,,4964,4964,3622
ESP,1997,EUR,Spain,1134,45,0,,,1842,1842,1179
ESP,1998,EUR,Spain,315,,0,,,446,446,
ESP,1999,EUR,Spain,417,,0,534,4200,246,246,
ESP,2000,EUR,Spain,921,27,0,345,9391,152,152,948
ESP,2001,EUR,Spain,,,,,,,,
ESP,2002,EUR,Spain,345,20,0,143,4495,67,67,365
ESP,2003,EUR,Spain,512,24,0,115,1623,256,256,536
ESP,2004,EUR,Spain,,16,0,,,26,26,
ESP,2005,EUR,Spain,295,18,0,592,2349,22,22,313
ESP,2006,EUR,Spain,378,18,0,87,6797,362,362,396
ESP,2007,EUR,Spain,556,11,0,69,10337,267,267,567
ESP,2008,EUR,Spain,563,15,0,70,3816,297,297,578
ESP,2009,EUR,Spain,393,7,0,20,2036,41,41,400
ESP,2010,EUR,Spain,739,9,0,9,2516,302,302,748
ESP,2011,EUR,Spain,3088,9,0,30,4416,3802,3802,3097
ESP,2012,EUR,Spain,3439,12,0,64,9539,1204,1204,3451
ESP,2013,EUR,Spain,2342,13,0,2,13951,131,131,2355
ESP,2014,EUR,Spain,,,,5,,154,154,
EST,1980,EUR,Estonia,,,,,,,,
EST,1981,EUR,Estonia,,,,,,,,
EST,1982,EUR,Estonia,,,,,,,,
EST,1983,EUR,Estonia,,,,,,,,
EST,1984,EUR,Estonia,,,,,,,,
EST,1985,EUR,Estonia,,,,,,,,
EST,1986,EUR,Estonia,,,,,,,,
EST,1987,EUR,Estonia,,,,,,,,
EST,1988,EUR,Estonia,,,,,,,,
EST,1989,EUR,Estonia,,,,,,,,
EST,1990,EUR,Estonia,87,,0,,,33,33,
EST,1991,EUR,Estonia,222,1,7,,,129,129,230
EST,1992,EUR,Estonia,200,1,3,,,71,71,204
EST,1993,EUR,Estonia,279,1,11,,,312,312,291
EST,1994,EUR,Estonia,161,2,7,,,230,230,170
EST,1995,EUR,Estonia,50,5,19,,,17,17,74
EST,1996,EUR,Estonia,46,1,14,,,19,19,61
EST,1997,EUR,Estonia,336,2,3,,,18,18,341
EST,1998,EUR,Estonia,344,1,0,,,17,17,345
EST,1999,EUR,Estonia,235,1,0,238,409,12,12,236
EST,2000,EUR,Estonia,503,1,2,370,63,9,9,506
EST,2001,EUR,Estonia,319,1,2,274,45,0,0,322
EST,2002,EUR,Estonia,215,0,0,96,36,0,0,215
EST,2003,EUR,Estonia,489,1,0,48,35,0,0,490
EST,2004,EUR,Estonia,455,0,0,22,132,0,0,455
EST,2005,EUR,Estonia,63,0,0,6,29,2,2,63
EST,2006,EUR,Estonia,153,0,0,5,17,27,27,153
EST,2007,EUR,Estonia,409,0,0,10,18,1,1,409
EST,2008,EUR,Estonia,485,0,0,4,14,0,0,485
EST,2009,EUR,Estonia,629,0,0,1,11,0,0,629
EST,2010,EUR,Estonia,1295,0,0,0,13,0,0,1295
EST,2011,EUR,Estonia,478,2,0,0,8,7,7,480
EST,2012,EUR,Estonia,149,0,0,0,4,4,4,149
EST,2013,EUR,Estonia,55,1,0,2,12,2,2,56
EST,2014,EUR,Estonia,43,0,0,0,10,0,0,43
ETH,1980,AFR,Ethiopia,23429,409,142,,,10690,10690,23980
ETH,1981,AFR,Ethiopia,9885,668,304,,,9784,9784,10857
ETH,1982,AFR,Ethiopia,10823,2724,697,,,10527,10527,14244
ETH,1983,AFR,Ethiopia,10993,816,354,,,5866,5866,12163
ETH,1984,AFR,Ethiopia,12548,711,524,,,9843,9843,13783
ETH,1985,AFR,Ethiopia,5148,649,99,,,66544,66544,5896
ETH,1986,AFR,Ethiopia,4921,738,121,,,3760,3760,5780
ETH,1987,AFR,Ethiopia,7198,704,271,,,4832,4832,8173
ETH,1988,AFR,Ethiopia,13621,210,60,,,7575,7575,13891
ETH,1989,AFR,Ethiopia,1183,456,10,,,4169,4169,1649
ETH,1990,AFR,Ethiopia,922,140,61,,,1836,1836,1123
ETH,1991,AFR,Ethiopia,,,,,,497,497,
ETH,1992,AFR,Ethiopia,3813,,,,,4815,4815,
ETH,1993,AFR,Ethiopia,,,,,,1152,1152,
ETH,1994,AFR,Ethiopia,,,,,,1133,1133,
ETH,1995,AFR,Ethiopia,626,235,45,,,562,562,906
ETH,1996,AFR,Ethiopia,264,293,,,,1586,1586,
ETH,1997,AFR,Ethiopia,,,,,,1113,1113,
ETH,1998,AFR,Ethiopia,749,365,19,,,1603,1603,1133
ETH,1999,AFR,Ethiopia,733,480,125,12,2301,5329,5329,1338
ETH,2000,AFR,Ethiopia,,,,,,1660,1660,
ETH,2001,AFR,Ethiopia,,,,,,2366,2366,
ETH,2002,AFR,Ethiopia,,,,,,3332,3332,
ETH,2003,AFR,Ethiopia,,,,,,228,228,
ETH,2004,AFR,Ethiopia,,,,104,,73,73,
ETH,2005,AFR,Ethiopia,,57,,175,,357,357,
ETH,2006,AFR,Ethiopia,,,,276,,1451,1451,
ETH,2007,AFR,Ethiopia,,62,,187,,1446,1446,
ETH,2008,AFR,Ethiopia,,66,,191,,3511,3511,
ETH,2009,AFR,Ethiopia,,50,,,,1176,1176,
ETH,2010,AFR,Ethiopia,,75,,130,,4235,4235,
ETH,2011,AFR,Ethiopia,,33,,174,,3255,3255,
ETH,2012,AFR,Ethiopia,,,,795,,4347,4347,
ETH,2013,AFR,Ethiopia,,16,,793,,5253,5253,
ETH,2014,AFR,Ethiopia,,,,213,,12739,12739,
FIN,1980,EUR,Finland,187,4,0,,,2147,2147,191
FIN,1981,EUR,Finland,116,12,0,,,3813,3813,128
FIN,1982,EUR,Finland,379,11,0,,,5402,5402,390
FIN,1983,EUR,Finland,740,11,0,,,4751,4751,751
FIN,1984,EUR,Finland,245,6,0,,,729,729,251
FIN,1985,EUR,Finland,308,5,0,,,614,614,313
FIN,1986,EUR,Finland,239,0,0,,,741,741,239
FIN,1987,EUR,Finland,498,,0,,,635,635,
FIN,1988,EUR,Finland,187,0,0,,,129,129,187
FIN,1989,EUR,Finland,297,0,0,,,1032,1032,297
FIN,1990,EUR,Finland,707,0,0,,,3,3,707
FIN,1991,EUR,Finland,682,2,0,,,8,8,684
FIN,1992,EUR,Finland,247,2,0,,,5,5,249
FIN,1993,EUR,Finland,364,2,4,,,0,0,370
FIN,1994,EUR,Finland,1291,0,1,,,1,1,1292
FIN,1995,EUR,Finland,518,0,3,,,6,6,521
FIN,1996,EUR,Finland,586,1,3,,,0,0,590
FIN,1997,EUR,Finland,606,0,0,,,0,0,606
FIN,1998,EUR,Finland,832,,0,,,1,1,
FIN,1999,EUR,Finland,,,,,,,,
FIN,2000,EUR,Finland,,,,,,,,
FIN,2001,EUR,Finland,315,,2,0,2,1,1,
FIN,2002,EUR,Finland,581,,0,4,7,0,0,
FIN,2003,EUR,Finland,1263,,0,0,,0,0,
FIN,2004,EUR,Finland,1631,,0,0,1,0,0,
FIN,2005,EUR,Finland,552,,0,0,6,1,1,
FIN,2006,EUR,Finland,535,,0,1,8,0,0,
FIN,2007,EUR,Finland,480,,0,0,6,0,0,
FIN,2008,EUR,Finland,511,,0,0,5,5,5,
FIN,2009,EUR,Finland,267,,0,0,2,2,2,
FIN,2010,EUR,Finland,336,,0,0,4,5,5,
FIN,2011,EUR,Finland,555,,0,2,2,27,27,
FIN,2012,EUR,Finland,,,,,,,,
FIN,2013,EUR,Finland,192,,0,0,1,2,2,
FIN,2014,EUR,Finland,,,,,,,,
FJI,1980,WPR,Fiji,13,1,0,,,913,913,14
FJI,1981,WPR,Fiji,8,0,0,,,1003,1003,8
FJI,1982,WPR,Fiji,15,1,0,,,902,902,16
FJI,1983,WPR,Fiji,5,0,0,,,313,313,5
FJI,1984,WPR,Fiji,5,1,0,,,827,827,6
FJI,1985,WPR,Fiji,2,1,0,,,152,152,3
FJI,1986,WPR,Fiji,0,2,0,,,385,385,2
FJI,1987,WPR,Fiji,9,1,0,,,1075,1075,10
FJI,1988,WPR,Fiji,4,1,0,,,610,610,5
FJI,1989,WPR,Fiji,6,3,0,,,53,53,9
FJI,1990,WPR,Fiji,1,1,0,,,32,32,2
FJI,1991,WPR,Fiji,,,0,,,,,
FJI,1992,WPR,Fiji,1,,0,,,969,969,
FJI,1993,WPR,Fiji,0,0,0,,,425,425,0
FJI,1994,WPR,Fiji,0,,0,,,39,39,
FJI,1995,WPR,Fiji,0,0,0,,,414,414,0
FJI,1996,WPR,Fiji,0,0,0,,,39,39,0
FJI,1997,WPR,Fiji,0,0,0,,,828,828,0
FJI,1998,WPR,Fiji,,,,,,,,
FJI,1999,WPR,Fiji,,,,,,,,
FJI,2000,WPR,Fiji,,,,,,,,
FJI,2001,WPR,Fiji,10,2,0,0,4,17,17,12
FJI,2002,WPR,Fiji,0,0,0,63,14,304,304,0
FJI,2003,WPR,Fiji,0,0,0,65,14,305,305,0
FJI,2004,WPR,Fiji,3,,0,2,20,37,37,
FJI,2005,WPR,Fiji,0,0,0,0,,,,0
FJI,2006,WPR,Fiji,0,0,0,10,1020,136,136,0
FJI,2007,WPR,Fiji,0,0,0,0,827,0,0,0
FJI,2008,WPR,Fiji,0,0,0,0,0,0,0,0
FJI,2009,WPR,Fiji,0,0,0,1,0,1,1,0
FJI,2010,WPR,Fiji,0,0,,0,0,0,0,
FJI,2011,WPR,Fiji,,,,,,,,
FJI,2012,WPR,Fiji,,,,25,,0,0,
FJI,2013,WPR,Fiji,,,,,,,,
FJI,2014,WPR,Fiji,,,,,,,,
FRA,1980,EUR,France,100,208,3,,,1244,1244,311
FRA,1981,EUR,France,66,158,6,,,1132,1132,230
FRA,1982,EUR,France,137,142,3,,,812,812,282
FRA,1983,EUR,France,112,120,4,,,870,870,236
FRA,1984,EUR,France,57,114,2,,,978,978,173
FRA,1985,EUR,France,83,124,4,,,399,399,211
FRA,1986,EUR,France,,88,4,,,931,931,
FRA,1987,EUR,France,,106,2,,,,,
FRA,1988,EUR,France,,72,0,,,,,
FRA,1989,EUR,France,,63,1,,,,,
FRA,1990,EUR,France,,33,0,,,,,
FRA,1991,EUR,France,,43,0,,,156849,156849,
FRA,1992,EUR,France,,55,0,,,109548,109548,
FRA,1993,EUR,France,,61,1,,,77232,77232,
FRA,1994,EUR,France,,40,0,,,44005,44005,
FRA,1995,EUR,France,,24,0,,,54239,54239,
FRA,1996,EUR,France,469,39,0,,,66000,66000,508
FRA,1997,EUR,France,,19,,,,80000,80000,
FRA,1998,EUR,France,,,,,,,,
FRA,1999,EUR,France,,,,,,,,
FRA,2000,EUR,France,,26,0,,17400,10000,10000,
FRA,2001,EUR,France,,,,,,,,
FRA,2002,EUR,France,,17,1,,,5185,5185,
FRA,2003,EUR,France,,26,0,,13000,,,
FRA,2004,EUR,France,,26,5,,13749,4448,4448,
FRA,2005,EUR,France,,,0,,,36,36,
FRA,2006,EUR,France,246,16,3,,7500,40,40,265
FRA,2007,EUR,France,,8,1,,7998,39,39,
FRA,2008,EUR,France,,8,5,,,604,604,
FRA,2009,EUR,France,,8,0,,,1541,1541,
FRA,2010,EUR,France,,14,,,,5048,5048,
FRA,2011,EUR,France,,9,,,,14949,14949,
FRA,2012,EUR,France,,,,,,,,
FRA,2013,EUR,France,165,10,5,,,272,272,180
FRA,2014,EUR,France,,,6,,,267,267,
FSM,1980,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1981,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1982,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1983,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1984,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1985,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1986,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1987,WPR,Micronesia (Federated States of),180,0,0,,,1,1,180
FSM,1988,WPR,Micronesia (Federated States of),,,,,,0,0,
FSM,1989,WPR,Micronesia (Federated States of),0,0,0,,,0,0,0
FSM,1990,WPR,Micronesia (Federated States of),0,0,0,,,1,1,0
FSM,1991,WPR,Micronesia (Federated States of),0,0,0,,,0,0,0
FSM,1992,WPR,Micronesia (Federated States of),0,0,0,,,41,41,0
FSM,1993,WPR,Micronesia (Federated States of),17,0,,,,0,0,
FSM,1994,WPR,Micronesia (Federated States of),0,0,0,,,930,930,0
FSM,1995,WPR,Micronesia (Federated States of),0,0,0,,,0,0,0
FSM,1996,WPR,Micronesia (Federated States of),,,,,,,,
FSM,1997,WPR,Micronesia (Federated States of),0,0,0,,,0,0,0
FSM,1998,WPR,Micronesia (Federated States of),15,0,0,,,0,0,15
FSM,1999,WPR,Micronesia (Federated States of),49,0,0,0,0,0,0,49
FSM,2000,WPR,Micronesia (Federated States of),9,0,0,,,0,0,9
FSM,2001,WPR,Micronesia (Federated States of),0,0,0,0,0,0,0,0
FSM,2002,WPR,Micronesia (Federated States of),,,,,,,,
FSM,2003,WPR,Micronesia (Federated States of),,2,0,0,,0,0,
FSM,2004,WPR,Micronesia (Federated States of),0,0,,0,0,0,0,
FSM,2005,WPR,Micronesia (Federated States of),0,0,0,0,0,0,0,0
FSM,2006,WPR,Micronesia (Federated States of),0,0,0,0,0,0,0,0
FSM,2007,WPR,Micronesia (Federated States of),47,0,0,0,0,0,0,47
FSM,2008,WPR,Micronesia (Federated States of),,,,,,,,
FSM,2009,WPR,Micronesia (Federated States of),0,0,0,0,0,0,0,0
FSM,2010,WPR,Micronesia (Federated States of),,,,,684,,,
FSM,2011,WPR,Micronesia (Federated States of),,,,,,0,0,
FSM,2012,WPR,Micronesia (Federated States of),,,,,,0,0,
FSM,2013,WPR,Micronesia (Federated States of),,,,,,0,0,
FSM,2014,WPR,Micronesia (Federated States of),0,0,0,0,0,140,140,0
GAB,1980,AFR,Gabon,3065,12,1,,,1641,1641,3078
GAB,1981,AFR,Gabon,357,5,0,,,2306,2306,362
GAB,1982,AFR,Gabon,480,290,1,,,1747,1747,771
GAB,1983,AFR,Gabon,1334,59,4,,,4324,4324,1397
GAB,1984,AFR,Gabon,1319,20,11,,,7234,7234,1350
GAB,1985,AFR,Gabon,1721,42,7,,,5222,5222,1770
GAB,1986,AFR,Gabon,1061,23,4,,,6826,6826,1088
GAB,1987,AFR,Gabon,363,26,20,,,2074,2074,409
GAB,1988,AFR,Gabon,528,21,3,,,655,655,552
GAB,1989,AFR,Gabon,318,34,16,,,1780,1780,368
GAB,1990,AFR,Gabon,,22,,,,738,738,
GAB,1991,AFR,Gabon,,,,,,,,
GAB,1992,AFR,Gabon,406,19,463,,,1245,1245,888
GAB,1993,AFR,Gabon,128,17,18,,,958,958,163
GAB,1994,AFR,Gabon,,,,,,,,
GAB,1995,AFR,Gabon,,,,,,,,
GAB,1996,AFR,Gabon,98,0,0,,,70,70,98
GAB,1997,AFR,Gabon,,,,,,,,
GAB,1998,AFR,Gabon,,,,,,,,
GAB,1999,AFR,Gabon,,,,,,,,
GAB,2000,AFR,Gabon,,,,0,0,15,15,
GAB,2001,AFR,Gabon,588,14,,,934,5129,5129,
GAB,2002,AFR,Gabon,0,3,0,,,110,110,3
GAB,2003,AFR,Gabon,,,,,,,,
GAB,2004,AFR,Gabon,,,0,63,,63,63,
GAB,2005,AFR,Gabon,,0,,3,,0,0,
GAB,2006,AFR,Gabon,,3,0,0,,90,90,
GAB,2007,AFR,Gabon,,,,0,,0,0,
GAB,2008,AFR,Gabon,,6,,55,,3,3,
GAB,2009,AFR,Gabon,,5,,40,,0,0,
GAB,2010,AFR,Gabon,,3,,2,,1,1,
GAB,2011,AFR,Gabon,,,,4,,2,2,
GAB,2012,AFR,Gabon,,2,,2,,2,2,
GAB,2013,AFR,Gabon,,0,,5,,122,122,
GAB,2014,AFR,Gabon,,,,137,,33,33,
GBR,1980,EUR,United Kingdom of Great Britain and Northern Ireland (the),22924,30,5,,,147962,147962,22959
GBR,1981,EUR,United Kingdom of Great Britain and Northern Ireland (the),21461,25,2,,,61779,61779,21488
GBR,1982,EUR,United Kingdom of Great Britain and Northern Ireland (the),70928,20,4,,,105642,105642,70952
GBR,1983,EUR,United Kingdom of Great Britain and Northern Ireland (the),21589,8,4,,,114948,114948,21601
GBR,1984,EUR,United Kingdom of Great Britain and Northern Ireland (the),6419,9,4,,,67632,67632,6432
GBR,1985,EUR,United Kingdom of Great Britain and Northern Ireland (the),24244,12,4,,,104774,104774,24260
GBR,1986,EUR,United Kingdom of Great Britain and Northern Ireland (the),39939,14,4,,,90214,90214,39957
GBR,1987,EUR,United Kingdom of Great Britain and Northern Ireland (the),16791,15,2,,,44850,44850,16808
GBR,1988,EUR,United Kingdom of Great Britain and Northern Ireland (the),5473,23,2,,,88259,88259,5498
GBR,1989,EUR,United Kingdom of Great Britain and Northern Ireland (the),12305,22,2,,,30160,30160,12329
GBR,1990,EUR,United Kingdom of Great Britain and Northern Ireland (the),16605,18,2,,,28228,28228,16625
GBR,1991,EUR,United Kingdom of Great Britain and Northern Ireland (the),6282,8,1,,,11727,11727,6291
GBR,1992,EUR,United Kingdom of Great Britain and Northern Ireland (the),2750,7,3,,,12317,12317,2760
GBR,1993,EUR,United Kingdom of Great Britain and Northern Ireland (the),4718,8,5,,,12018,12018,4731
GBR,1994,EUR,United Kingdom of Great Britain and Northern Ireland (the),4837,4,4,,,23525,23525,4845
GBR,1995,EUR,United Kingdom of Great Britain and Northern Ireland (the),2399,7,1,,,9017,9017,2407
GBR,1996,EUR,United Kingdom of Great Britain and Northern Ireland (the),2724,10,4,,,6866,6866,2738
GBR,1997,EUR,United Kingdom of Great Britain and Northern Ireland (the),3669,9,,,,4844,4844,
GBR,1998,EUR,United Kingdom of Great Britain and Northern Ireland (the),0,,0,,,74,74,
GBR,1999,EUR,United Kingdom of Great Britain and Northern Ireland (the),,,,,,,,
GBR,2000,EUR,United Kingdom of Great Britain and Northern Ireland (the),866,2,2,75,1089,104,104,870
GBR,2001,EUR,United Kingdom of Great Britain and Northern Ireland (the),1049,7,4,43,814,73,73,1060
GBR,2002,EUR,United Kingdom of Great Britain and Northern Ireland (the),1054,7,6,72,544,314,314,1067
GBR,2003,EUR,United Kingdom of Great Britain and Northern Ireland (the),521,14,3,34,,460,460,538
GBR,2004,EUR,United Kingdom of Great Britain and Northern Ireland (the),169,20,0,17,10055,189,189,189
GBR,2005,EUR,United Kingdom of Great Britain and Northern Ireland (the),358,10,0,35,63525,79,79,368
GBR,2006,EUR,United Kingdom of Great Britain and Northern Ireland (the),478,3,3,30,5691,764,764,484
GBR,2007,EUR,United Kingdom of Great Britain and Northern Ireland (the),1163,4,3,31,2569,1022,1022,1170
GBR,2008,EUR,United Kingdom of Great Britain and Northern Ireland (the),1028,5,5,31,2625,1445,1445,1038
GBR,2009,EUR,United Kingdom of Great Britain and Northern Ireland (the),846,6,3,22,8670,1212,1212,855
GBR,2010,EUR,United Kingdom of Great Britain and Northern Ireland (the),518,9,0,31,4527,443,443,527
GBR,2011,EUR,United Kingdom of Great Britain and Northern Ireland (the),1243,3,2,5,2716,1112,1112,1248
GBR,2012,EUR,United Kingdom of Great Britain and Northern Ireland (the),11980,6,0,70,3178,2092,2092,11986
GBR,2013,EUR,United Kingdom of Great Britain and Northern Ireland (the),6090,8,1,13,4718,1919,1919,6099
GBR,2014,EUR,United Kingdom of Great Britain and Northern Ireland (the),4046,9,0,1,2958,133,133,4055
GEO,1980,EUR,Georgia,,,,,,,,
GEO,1981,EUR,Georgia,,,,,,,,
GEO,1982,EUR,Georgia,,,,,,,,
GEO,1983,EUR,Georgia,,,,,,,,
GEO,1984,EUR,Georgia,,,,,,,,
GEO,1985,EUR,Georgia,,,,,,,,
GEO,1986,EUR,Georgia,,,,,,,,
GEO,1987,EUR,Georgia,,,,,,,,
GEO,1988,EUR,Georgia,,,,,,,,
GEO,1989,EUR,Georgia,,,,,,,,
GEO,1990,EUR,Georgia,,,,,,,,
GEO,1991,EUR,Georgia,335,2,7,,,352,352,344
GEO,1992,EUR,Georgia,148,3,3,,,115,115,154
GEO,1993,EUR,Georgia,272,5,28,,,409,409,305
GEO,1994,EUR,Georgia,308,0,312,,,723,723,620
GEO,1995,EUR,Georgia,97,3,429,,,181,181,529
GEO,1996,EUR,Georgia,114,5,348,,,304,304,467
GEO,1997,EUR,Georgia,118,6,286,,,342,342,410
GEO,1998,EUR,Georgia,334,5,114,,,218,218,453
GEO,1999,EUR,Georgia,233,3,60,799,917,144,144,296
GEO,2000,EUR,Georgia,84,6,28,428,2646,50,50,118
GEO,2001,EUR,Georgia,82,8,22,293,3067,35,35,112
GEO,2002,EUR,Georgia,147,13,28,420,713,199,199,188
GEO,2003,EUR,Georgia,98,7,26,838,,216,216,131
GEO,2004,EUR,Georgia,207,7,12,4809,132,6847,6847,226
GEO,2005,EUR,Georgia,165,2,10,1841,111,1356,1356,177
GEO,2006,EUR,Georgia,135,3,14,482,71,334,334,152
GEO,2007,EUR,Georgia,63,7,9,225,85,44,44,79
GEO,2008,EUR,Georgia,129,4,7,188,76,56,56,140
GEO,2009,EUR,Georgia,130,3,3,67,42,23,23,136
GEO,2010,EUR,Georgia,49,7,0,59,101,22,22,56
GEO,2011,EUR,Georgia,33,5,1,64,44,64,64,39
GEO,2012,EUR,Georgia,346,6,0,75,50,31,31,352
GEO,2013,EUR,Georgia,115,2,4,224,52,7872,7872,121
GEO,2014,EUR,Georgia,94,7,2,149,55,3188,3188,103
GHA,1980,AFR,Ghana,13216,1045,40,,,82684,82684,14301
GHA,1981,AFR,Ghana,13509,897,27,,,38476,38476,14433
GHA,1982,AFR,Ghana,10384,896,65,,,79636,79636,11345
GHA,1983,AFR,Ghana,6279,731,17,,,36561,36561,7027
GHA,1984,AFR,Ghana,5255,600,37,,,40179,40179,5892
GHA,1985,AFR,Ghana,8704,754,1,,,64517,64517,9459
GHA,1986,AFR,Ghana,2514,736,4,,,11099,11099,3254
GHA,1987,AFR,Ghana,5079,1059,37,,,24781,24781,6175
GHA,1988,AFR,Ghana,2694,619,43,,,40456,40456,3356
GHA,1989,AFR,Ghana,3744,705,38,,,19997,19997,4487
GHA,1990,AFR,Ghana,2651,660,66,,,32246,32246,3377
GHA,1991,AFR,Ghana,1602,559,0,,,17135,17135,2161
GHA,1992,AFR,Ghana,2672,536,4,,,39933,39933,3212
GHA,1993,AFR,Ghana,2360,522,5,,,34641,34641,2887
GHA,1994,AFR,Ghana,1689,404,0,,,34821,34821,2093
GHA,1995,AFR,Ghana,1147,,0,,,40276,40276,
GHA,1996,AFR,Ghana,1141,374,3,,,34273,34273,1518
GHA,1997,AFR,Ghana,,,,,,37261,37261,
GHA,1998,AFR,Ghana,819,,,,,23335,23335,
GHA,1999,AFR,Ghana,749,185,0,,,15987,15987,934
GHA,2000,AFR,Ghana,636,219,0,,,23068,23068,855
GHA,2001,AFR,Ghana,523,233,0,,,13476,13476,756
GHA,2002,AFR,Ghana,326,213,0,25,,12289,12289,539
GHA,2003,AFR,Ghana,105,85,0,252,,1939,1939,190
GHA,2004,AFR,Ghana,,,,146,,60,60,
GHA,2005,AFR,Ghana,,44,,209,,435,435,
GHA,2006,AFR,Ghana,35,46,0,344,1514,420,420,81
GHA,2007,AFR,Ghana,487,1027,0,175,,6,6,1514
GHA,2008,AFR,Ghana,4,69,,459,,82,82,
GHA,2009,AFR,Ghana,,256,0,133,,101,101,
GHA,2010,AFR,Ghana,63,79,47,,3780,641,641,189
GHA,2011,AFR,Ghana,,,,712,,120,120,
GHA,2012,AFR,Ghana,,456,0,272,,1613,1613,
GHA,2013,AFR,Ghana,0,1,0,168,0,319,319,1
GHA,2014,AFR,Ghana,0,1,0,26,0,124,124,1
GIN,1980,AFR,Guinea,2315,482,0,,,8552,8552,2797
GIN,1981,AFR,Guinea,4141,832,16,,,11397,11397,4989
GIN,1982,AFR,Guinea,4589,740,4,,,15038,15038,5333
GIN,1983,AFR,Guinea,1963,483,86,,,8856,8856,2532
GIN,1984,AFR,Guinea,1328,289,60,,,4396,4396,1677
GIN,1985,AFR,Guinea,625,108,0,,,2969,2969,733
GIN,1986,AFR,Guinea,647,568,0,,,2592,2592,1215
GIN,1987,AFR,Guinea,1759,682,5,,,7357,7357,2446
GIN,1988,AFR,Guinea,317,234,5,,,3353,3353,556
GIN,1989,AFR,Guinea,314,428,25,,,4152,4152,767
GIN,1990,AFR,Guinea,412,524,37,,,12756,12756,973
GIN,1991,AFR,Guinea,,,,,,6708,6708,
GIN,1992,AFR,Guinea,,,,,,1617,1617,
GIN,1993,AFR,Guinea,,,,,,5228,5228,
GIN,1994,AFR,Guinea,,,,,,2372,2372,
GIN,1995,AFR,Guinea,,,,,,1085,1085,
GIN,1996,AFR,Guinea,180,289,0,,,10292,10292,469
GIN,1997,AFR,Guinea,515,280,0,,,10170,10170,795
GIN,1998,AFR,Guinea,160,272,0,,,9170,9170,432
GIN,1999,AFR,Guinea,176,287,0,,,18004,18004,463
GIN,2000,AFR,Guinea,247,245,0,,,11294,11294,492
GIN,2001,AFR,Guinea,267,332,0,0,0,7408,7408,599
GIN,2002,AFR,Guinea,81,518,114,,,2151,2151,713
GIN,2003,AFR,Guinea,108,,134,28,,2497,2497,
GIN,2004,AFR,Guinea,52,,8,9,,10,10,
GIN,2005,AFR,Guinea,15,166,36,,,99,99,217
GIN,2006,AFR,Guinea,38,161,0,26,0,4,4,199
GIN,2007,AFR,Guinea,0,27,0,26,0,3,3,27
GIN,2008,AFR,Guinea,0,28,0,88,0,89,89,28
GIN,2009,AFR,Guinea,25,54,0,7,0,264,264,79
GIN,2010,AFR,Guinea,0,,0,3,0,45,45,
GIN,2011,AFR,Guinea,,64,0,34,,11,11,
GIN,2012,AFR,Guinea,,,0,55,,6,6,
GIN,2013,AFR,Guinea,0,51,0,10,,53,53,51
GIN,2014,AFR,Guinea,,75,,8,,175,175,
GMB,1980,AFR,Gambia (the),157,567,0,,,284,284,724
GMB,1981,AFR,Gambia (the),118,115,0,,,262,262,233
GMB,1982,AFR,Gambia (the),,,,,,1566,1566,
GMB,1983,AFR,Gambia (the),,,,,,1372,1372,
GMB,1984,AFR,Gambia (the),,,,,,,,
GMB,1985,AFR,Gambia (the),56,889,,,,1628,1628,
GMB,1986,AFR,Gambia (the),,,,,,3997,3997,
GMB,1987,AFR,Gambia (the),,,,,,,,
GMB,1988,AFR,Gambia (the),,,,,,,,
GMB,1989,AFR,Gambia (the),,,,,,,,
GMB,1990,AFR,Gambia (the),,,,,,,,
GMB,1991,AFR,Gambia (the),,,,,,164,164,
GMB,1992,AFR,Gambia (the),,,,,,364,364,
GMB,1993,AFR,Gambia (the),,,,,,912,912,
GMB,1994,AFR,Gambia (the),,,,,,280,280,
GMB,1995,AFR,Gambia (the),,,,,,130,130,
GMB,1996,AFR,Gambia (the),,,,,,15,15,
GMB,1997,AFR,Gambia (the),0,,0,,,1500,1500,
