country,year ,mortality
Heavily indebted poor countries (HIPC),2002,136.9535809
Heavily indebted poor countries (HIPC),2001,142.8312708
Heavily indebted poor countries (HIPC),2000,148.3086637
Heavily indebted poor countries (HIPC),1999,153.3414633
Heavily indebted poor countries (HIPC),1998,158.3604572
Heavily indebted poor countries (HIPC),1997,161.8684706
Heavily indebted poor countries (HIPC),1996,165.170423
Heavily indebted poor countries (HIPC),1995,169.6318356
Heavily indebted poor countries (HIPC),1994,173.475986
Heavily indebted poor countries (HIPC),1993,174.810786
Heavily indebted poor countries (HIPC),1992,177.4956036
Heavily indebted poor countries (HIPC),1991,180.2568119
Heavily indebted poor countries (HIPC),1990,182.9688358
Heavily indebted poor countries (HIPC),1989,185.6547728
Heavily indebted poor countries (HIPC),1988,188.3928052
Heavily indebted poor countries (HIPC),1987,191.1629436
Heavily indebted poor countries (HIPC),1986,194.0066063
Heavily indebted poor countries (HIPC),1985,196.7323647
Heavily indebted poor countries (HIPC),1984,199.7073419
Heavily indebted poor countries (HIPC),1983,202.9111358
Heavily indebted poor countries (HIPC),1982,206.5490472
Heavily indebted poor countries (HIPC),1981,210.0052931
Heavily indebted poor countries (HIPC),1980,213.4230964
Heavily indebted poor countries (HIPC),1979,216.8737138
Heavily indebted poor countries (HIPC),1978,220.3082487
Heavily indebted poor countries (HIPC),1977,223.6892851
Heavily indebted poor countries (HIPC),1976,226.9692923
Heavily indebted poor countries (HIPC),1975,230.1312975
Heavily indebted poor countries (HIPC),1974,233.2313606
Heavily indebted poor countries (HIPC),1973,236.4148525
Heavily indebted poor countries (HIPC),1972,239.3157535
Heavily indebted poor countries (HIPC),1971,241.9012184
Heavily indebted poor countries (HIPC),1970,244.5878301
Heavily indebted poor countries (HIPC),1969,247.2779217
Heavily indebted poor countries (HIPC),1968,249.3596794
Heavily indebted poor countries (HIPC),1967,256.0658264
Heavily indebted poor countries (HIPC),1966,257.325008
Heavily indebted poor countries (HIPC),1965,264.0822056
High income,2015,6.8
High income,2014,7
High income,2013,7.2
High income,2012,7.4
High income,2011,7.6
High income,2010,7.7
High income,2009,7.9
High income,2008,8.2
High income,2007,8.4
High income,2006,8.7
High income,2005,9
High income,2004,9.4
High income,2003,9.7
High income,2002,10.1
High income,2001,10.4
High income,2000,10.7
High income,1999,11.1
High income,1998,11.1
High income,1997,11.3
High income,1996,11.6
High income,1995,12.2
High income,1994,12.8
High income,1993,13.5
High income,1992,14.2
High income,1991,14.9
High income,1990,15.6
High income,1989,16.2
High income,1988,16.8
High income,1987,17.3
High income,1986,17.9
High income,1985,18.5
High income,1984,19.2
High income,1983,20
High income,1982,20.7
High income,1981,21.6
High income,1980,22.6
High income,1979,23.6
High income,1978,24.6
High income,1977,25.6
High income,1976,26.7
High income,1975,27.9
High income,1974,29
High income,1973,30.3
High income,1972,31.8
High income,1971,31
High income,1970,32.4
High income,1969,32.2
High income,1968,32
High income,1967,33.9
High income,1966,35.4
High income,1965,37.1
High income,1964,38.8
High income,1963,40.5
High income,1962,41.6
High income,1961,43.4
High income,1960,45.7
High income: nonOECD,2015,11.89249481
High income: nonOECD,2014,12.25362538
High income: nonOECD,2013,12.70251061
High income: nonOECD,2012,13.13891856
High income: nonOECD,2011,13.63430147
High income: nonOECD,2010,14.12186701
High income: nonOECD,2009,14.66450694
High income: nonOECD,2008,15.25067876
High income: nonOECD,2007,15.8929548
High income: nonOECD,2006,16.6600548
High income: nonOECD,2005,17.49410118
High income: nonOECD,2004,18.38419074
High income: nonOECD,2003,19.25971308
High income: nonOECD,2002,20.1450242
High income: nonOECD,2001,20.97586677
High income: nonOECD,2000,21.81487747
High income: nonOECD,1999,23.4456446
High income: nonOECD,1998,23.43732111
High income: nonOECD,1997,24.2167485
High income: nonOECD,1996,24.98340139
High income: nonOECD,1995,25.79001665
High income: nonOECD,1994,26.43034153
High income: nonOECD,1993,27.04457587
High income: nonOECD,1992,27.66016662
High income: nonOECD,1991,28.34008764
High income: nonOECD,1990,29.143286
High income: nonOECD,1989,30.17062269
High income: nonOECD,1988,31.45579142
High income: nonOECD,1987,32.86271165
High income: nonOECD,1986,34.35053177
High income: nonOECD,1985,35.82634821
High income: nonOECD,1984,37.24789598
High income: nonOECD,1983,38.63969037
High income: nonOECD,1982,39.68238046
High income: nonOECD,1981,41.3449915
High income: nonOECD,1980,43.34349813
High income: nonOECD,1979,45.24754787
High income: nonOECD,1978,47.48521426
High income: nonOECD,1977,49.47205396
High income: nonOECD,1976,51.51778511
High income: nonOECD,1975,53.51002812
High income: nonOECD,1974,55.44759074
High income: nonOECD,1973,57.53854644
High income: nonOECD,1972,59.65780688
High income: nonOECD,1971,52.06977142
High income: nonOECD,1970,53.76606215
High income: OECD,2015,4.868493825
High income: OECD,2014,5.00949481
High income: OECD,2013,5.147251909
High income: OECD,2012,5.279375514
High income: OECD,2011,5.417709982
High income: OECD,2010,5.547478296
High income: OECD,2009,5.674550851
High income: OECD,2008,5.839116498
High income: OECD,2007,5.97531728
High income: OECD,2006,6.117641033
High income: OECD,2005,6.254542487
High income: OECD,2004,6.404025271
High income: OECD,2003,6.523418528
High income: OECD,2002,6.659301577
High income: OECD,2001,6.804619512
High income: OECD,2000,6.957940645
High income: OECD,1999,7.146635965
High income: OECD,1998,7.32559351
High income: OECD,1997,7.555003001
High income: OECD,1996,7.875877648
High income: OECD,1995,8.240093436
High income: OECD,1994,8.634403842
High income: OECD,1993,9.040817204
High income: OECD,1992,9.474562713
High income: OECD,1991,9.911665703
High income: OECD,1990,10.32480683
High income: OECD,1989,10.75361958
High income: OECD,1988,11.14452869
High income: OECD,1987,11.52950537
High income: OECD,1986,11.89796724
High income: OECD,1985,12.33104219
High income: OECD,1984,12.80065013
High income: OECD,1983,13.33892192
High income: OECD,1982,13.95252385
High income: OECD,1981,14.64159323
High income: OECD,1980,15.28504878
High income: OECD,1979,16.12613158
High income: OECD,1978,17.13607272
High income: OECD,1977,18.30631133
High income: OECD,1976,19.52379541
High income: OECD,1975,20.79023419
High income: OECD,1974,22.04843292
High income: OECD,1973,23.31835542
High income: OECD,1972,24.72682972
High income: OECD,1971,26.15960893
High income: OECD,1970,27.61211578
High income: OECD,1969,29.01904519
High income: OECD,1968,30.45331701
High income: OECD,1967,32.35967593
High income: OECD,1966,34.0604052
High income: OECD,1965,35.91874803
High income: OECD,1964,37.85205781
High income: OECD,1963,39.83073399
High income: OECD,1962,41.8319799
High income: OECD,1961,43.9128992
High income: OECD,1960,46.20838432
Honduras,2015,20.4
Honduras,2014,21.1
Honduras,2013,21.8
Honduras,2012,22.6
Honduras,2011,23.5
Honduras,2010,24.4
Honduras,2009,25.4
Honduras,2008,26.5
Honduras,2007,27.6
Honduras,2006,28.8
Honduras,2005,30
Honduras,2004,31.3
Honduras,2003,32.7
Honduras,2002,34.2
Honduras,2001,35.8
Honduras,2000,37.4
Honduras,1999,39.1
Honduras,1998,60
Honduras,1997,42.6
Honduras,1996,44.4
Honduras,1995,46.4
Honduras,1994,48.4
Honduras,1993,50.6
Honduras,1992,52.9
Honduras,1991,55.5
Honduras,1990,58.2
Honduras,1989,61.1
Honduras,1988,64.2
Honduras,1987,67.4
Honduras,1986,70.9
Honduras,1985,74.6
Honduras,1984,78.4
Honduras,1983,82.5
Honduras,1982,86.7
Honduras,1981,91.1
Honduras,1980,95.7
Honduras,1979,100.4
Honduras,1978,105.3
Honduras,1977,110.3
Honduras,1976,115.3
Honduras,1975,120.5
Honduras,1974,125.7
Honduras,1973,131.2
Honduras,1972,136.6
Honduras,1971,142.2
Honduras,1970,147.9
Honduras,1969,153.7
Honduras,1968,159.6
Honduras,1967,165.6
Honduras,1966,171.6
Honduras,1965,177.8
Honduras,1964,184.2
Honduras,1963,190.3
Honduras,1962,196.8
Honduras,1961,203.4
Honduras,1960,210.2
Hungary,2015,5.9
Hungary,2014,6.1
Hungary,2013,6.2
Hungary,2012,6.3
Hungary,2011,6.4
Hungary,2010,6.6
Hungary,2009,6.8
Hungary,2008,7.2
Hungary,2007,7.5
Hungary,2006,7.9
Hungary,2005,8.3
Hungary,2004,8.7
Hungary,2003,9.2
Hungary,2002,9.8
Hungary,2001,10.5
Hungary,2000,11.2
Hungary,1999,11.7
Hungary,1998,12.2
Hungary,1997,12.6
Hungary,1996,13.1
Hungary,1995,13.8
Hungary,1994,14.7
Hungary,1993,15.9
Hungary,1992,17.2
Hungary,1991,18.3
Hungary,1990,19.1
Hungary,1989,19.6
Hungary,1988,20.2
Hungary,1987,21.5
Hungary,1986,23
Hungary,1985,24
Hungary,1984,24.1
Hungary,1983,23.9
Hungary,1982,24.2
Hungary,1981,25.1
Hungary,1980,26.2
Hungary,1979,27.5
Hungary,1978,29.4
Hungary,1977,32.3
Hungary,1976,35.9
Hungary,1975,39.2
Hungary,1974,41.2
Hungary,1973,42
Hungary,1972,42.2
Hungary,1971,42.3
Hungary,1970,42.7
Hungary,1969,43.7
Hungary,1968,45
Hungary,1967,46.2
Hungary,1966,47.4
Hungary,1965,48.9
Hungary,1964,50.8
Hungary,1963,52.7
Hungary,1962,54.4
Hungary,1961,56.1
Hungary,1960,58.9
Iceland,2015,2
Iceland,2014,2.1
Iceland,2013,2.1
Iceland,2012,2.2
Iceland,2011,2.3
Iceland,2010,2.4
Iceland,2009,2.5
Iceland,2008,2.7
Iceland,2007,2.8
Iceland,2006,2.9
Iceland,2005,3.1
Iceland,2004,3.3
Iceland,2003,3.4
Iceland,2002,3.6
Iceland,2001,3.8
Iceland,2000,4
Iceland,1999,4.2
Iceland,1998,4.5
Iceland,1997,4.7
Iceland,1996,5
Iceland,1995,5.2
Iceland,1994,5.5
Iceland,1993,5.7
Iceland,1992,5.9
Iceland,1991,6.2
Iceland,1990,6.4
Iceland,1989,6.6
Iceland,1988,6.9
Iceland,1987,7.1
Iceland,1986,7.4
Iceland,1985,7.7
Iceland,1984,8
Iceland,1983,8.4
Iceland,1982,8.8
Iceland,1981,9.2
Iceland,1980,9.8
Iceland,1979,10.3
Iceland,1978,10.9
Iceland,1977,11.5
Iceland,1976,12.2
Iceland,1975,12.8
Iceland,1974,13.4
Iceland,1973,14
Iceland,1972,14.6
Iceland,1971,15.2
Iceland,1970,15.8
Iceland,1969,16.5
Iceland,1968,17.1
Iceland,1967,17.8
Iceland,1966,18.5
Iceland,1965,19.1
Iceland,1964,19.7
Iceland,1963,20.2
Iceland,1962,20.7
Iceland,1961,21.1
Iceland,1960,21.4
India,2015,47.7
India,2014,49.8
India,2013,52.1
India,2012,54.5
India,2011,57.2
India,2010,59.9
India,2009,62.7
India,2008,65.6
India,2007,68.5
India,2006,71.5
India,2005,74.6
India,2004,77.7
India,2003,81
India,2002,84.3
India,2001,87.7
India,2000,91.2
India,1999,94.8
India,1998,98.3
India,1997,101.9
India,1996,105.3
India,1995,108.7
India,1994,112.1
India,1993,115.4
India,1992,118.8
India,1991,122.2
India,1990,125.8
India,1989,129.5
India,1988,133.4
India,1987,137.3
India,1986,141.2
India,1985,145.2
India,1984,149.2
India,1983,153.5
India,1982,157.9
India,1981,162.6
India,1980,167.6
India,1979,172.8
India,1978,178.2
India,1977,183.4
India,1976,188.6
India,1975,193.4
India,1974,197.9
India,1973,202.2
India,1972,206.1
India,1971,209.9
India,1970,213.3
India,1969,216.6
India,1968,219.8
India,1967,223.1
India,1966,226.3
India,1965,229.6
India,1964,232.9
India,1963,236.3
India,1962,240
India,1961,243.7
India,1960,247.7
Indonesia,2015,27.2
Indonesia,2014,28.2
Indonesia,2013,29.3
Indonesia,2012,30.4
Indonesia,2011,31.7
Indonesia,2010,33.1
Indonesia,2009,34.7
Indonesia,2008,36.2
Indonesia,2007,37.9
Indonesia,2006,39.6
Indonesia,2005,41.4
Indonesia,2004,49.3
Indonesia,2003,45.4
Indonesia,2002,47.6
Indonesia,2001,49.8
Indonesia,2000,52.3
Indonesia,1999,54.9
Indonesia,1998,57.6
Indonesia,1997,60.5
Indonesia,1996,63.6
Indonesia,1995,66.7
Indonesia,1994,70.1
Indonesia,1993,73.6
Indonesia,1992,77.1
Indonesia,1991,80.9
Indonesia,1990,84.7
Indonesia,1989,88.4
Indonesia,1988,92.2
Indonesia,1987,95.9
Indonesia,1986,99.5
Indonesia,1985,103.1
Indonesia,1984,106.7
Indonesia,1983,110.3
Indonesia,1982,113.9
Indonesia,1981,117.5
Indonesia,1980,121.1
Indonesia,1979,124.8
Indonesia,1978,128.5
Indonesia,1977,132.4
Indonesia,1976,136.5
Indonesia,1975,140.8
Indonesia,1974,145.3
Indonesia,1973,150.1
Indonesia,1972,155.1
Indonesia,1971,160.3
Indonesia,1970,165.6
Indonesia,1969,171.1
Indonesia,1968,176.8
Indonesia,1967,182.5
Indonesia,1966,188.2
Indonesia,1965,193.9
Indonesia,1964,199.5
Indonesia,1963,205.1
Indonesia,1962,210.7
Indonesia,1961,216.5
Indonesia,1960,222.4
"Iran, Islamic Rep.",2015,15.5
"Iran, Islamic Rep.",2014,16.1
"Iran, Islamic Rep.",2013,16.8
"Iran, Islamic Rep.",2012,17.5
"Iran, Islamic Rep.",2011,18.3
"Iran, Islamic Rep.",2010,19.2
"Iran, Islamic Rep.",2009,20.2
"Iran, Islamic Rep.",2008,21.4
"Iran, Islamic Rep.",2007,22.8
"Iran, Islamic Rep.",2006,24.2
"Iran, Islamic Rep.",2005,25.7
"Iran, Islamic Rep.",2004,27.3
"Iran, Islamic Rep.",2003,29
"Iran, Islamic Rep.",2002,30.8
"Iran, Islamic Rep.",2001,32.7
"Iran, Islamic Rep.",2000,34.7
"Iran, Islamic Rep.",1999,36.8
"Iran, Islamic Rep.",1998,38.9
"Iran, Islamic Rep.",1997,41.1
"Iran, Islamic Rep.",1996,43.2
"Iran, Islamic Rep.",1995,45.3
"Iran, Islamic Rep.",1994,47.4
"Iran, Islamic Rep.",1993,49.6
"Iran, Islamic Rep.",1992,51.9
"Iran, Islamic Rep.",1991,54.5
"Iran, Islamic Rep.",1990,57.5
"Iran, Islamic Rep.",1989,60.8
"Iran, Islamic Rep.",1988,64.5
"Iran, Islamic Rep.",1987,68.5
"Iran, Islamic Rep.",1986,72.8
"Iran, Islamic Rep.",1985,77.4
"Iran, Islamic Rep.",1984,82.5
"Iran, Islamic Rep.",1983,88.2
"Iran, Islamic Rep.",1982,94.6
"Iran, Islamic Rep.",1981,101.9
"Iran, Islamic Rep.",1980,109.9
"Iran, Islamic Rep.",1979,118.5
"Iran, Islamic Rep.",1978,127.4
"Iran, Islamic Rep.",1977,136.4
"Iran, Islamic Rep.",1976,145.2
"Iran, Islamic Rep.",1975,153.7
"Iran, Islamic Rep.",1974,162
"Iran, Islamic Rep.",1973,170.2
"Iran, Islamic Rep.",1972,178.2
"Iran, Islamic Rep.",1971,186.6
Iraq,2015,32
Iraq,2014,32.9
Iraq,2013,33.9
Iraq,2012,34.8
Iraq,2011,35.7
Iraq,2010,36.6
Iraq,2009,37.5
Iraq,2008,38.3
Iraq,2007,39.1
Iraq,2006,39.9
Iraq,2005,40.7
Iraq,2004,41.5
Iraq,2003,42.3
Iraq,2002,43
Iraq,2001,43.8
Iraq,2000,44.7
Iraq,1999,45.6
Iraq,1998,46.5
Iraq,1997,47.4
Iraq,1996,48.2
Iraq,1995,49.1
Iraq,1994,50
Iraq,1993,51
Iraq,1992,51.9
Iraq,1991,53
Iraq,1990,54.1
Iraq,1989,55.3
Iraq,1988,56.6
Iraq,1987,58.1
Iraq,1986,59.7
Iraq,1985,61.6
Iraq,1984,63.6
Iraq,1983,65.7
Iraq,1982,68
Iraq,1981,70.6
Iraq,1980,73.3
Iraq,1979,76.3
Iraq,1978,79.5
Iraq,1977,83
Iraq,1976,86.8
Iraq,1975,90.8
Iraq,1974,95.2
Iraq,1973,99.8
Iraq,1972,104.7
Iraq,1971,109.7
Iraq,1970,115
Iraq,1969,120.6
Iraq,1968,126.7
Iraq,1967,133.2
Iraq,1966,140.1
Iraq,1965,147.7
Iraq,1964,155.8
Iraq,1963,164.6
Iraq,1962,174.2
Iraq,1961,184.5
Iraq,1960,195.7
Ireland,2015,3.6
Ireland,2014,3.7
Ireland,2013,3.8
Ireland,2012,4
Ireland,2011,4.1
Ireland,2010,4.2
Ireland,2009,4.3
Ireland,2008,4.5
Ireland,2007,4.6
Ireland,2006,4.9
Ireland,2005,5.2
Ireland,2004,5.6
Ireland,2003,6.1
Ireland,2002,6.5
Ireland,2001,6.9
Ireland,2000,7.1
Ireland,1999,7.3
Ireland,1998,7.3
Ireland,1997,7.3
Ireland,1996,7.3
Ireland,1995,7.3
Ireland,1994,7.4
Ireland,1993,7.7
Ireland,1992,8.1
Ireland,1991,8.6
Ireland,1990,9.2
Ireland,1989,9.6
Ireland,1988,9.9
Ireland,1987,10.1
Ireland,1986,10.4
Ireland,1985,10.7
Ireland,1984,11.1
Ireland,1983,11.7
Ireland,1982,12.4
Ireland,1981,13.3
Ireland,1980,14.3
Ireland,1979,15.5
Ireland,1978,16.8
Ireland,1977,18
Ireland,1976,19.1
Ireland,1975,20
Ireland,1974,20.6
Ireland,1973,21.1
Ireland,1972,21.4
Ireland,1971,21.7
Ireland,1970,22.2
Ireland,1969,23
Ireland,1968,24.1
Ireland,1967,25.5
Ireland,1966,27
Ireland,1965,28.6
Ireland,1964,30.1
Ireland,1963,31.3
Ireland,1962,32.5
Ireland,1961,33.9
Ireland,1960,35.3
Israel,2015,4
Israel,2014,4.1
Israel,2013,4.2
Israel,2012,4.3
Israel,2011,4.4
Israel,2010,4.6
Israel,2009,4.7
Israel,2008,4.9
Israel,2007,5.1
Israel,2006,5.3
Israel,2005,5.6
Israel,2004,5.8
Israel,2003,6.1
Israel,2002,6.4
Israel,2001,6.6
Israel,2000,6.9
Israel,1999,7.2
Israel,1998,7.5
Israel,1997,7.8
Israel,1996,8.2
Israel,1995,8.7
Israel,1994,9.2
Israel,1993,9.9
Israel,1992,10.5
Israel,1991,11.1
Israel,1990,11.6
Israel,1989,12.1
Israel,1988,12.5
Israel,1987,13.1
Israel,1986,13.7
Israel,1985,14.4
Israel,1984,15.2
Israel,1983,16
Israel,1982,16.6
Israel,1981,17.3
Israel,1980,18
Israel,1979,19
Israel,1978,20.2
Israel,1977,21.8
Israel,1976,23.8
Israel,1975,26.2
Israel,1974,29.2
Italy,2015,3.5
Italy,2014,3.6
Italy,2013,3.7
Italy,2012,3.8
Italy,2011,3.9
Italy,2010,4
Italy,2009,4.1
Italy,2008,4.1
Italy,2007,4.2
Italy,2006,4.3
Italy,2005,4.4
Italy,2004,4.5
Italy,2003,4.7
Italy,2002,5
Italy,2001,5.2
Italy,2000,5.5
Italy,1999,5.9
Italy,1998,6.2
Italy,1997,6.6
Italy,1996,7
Italy,1995,7.5
Italy,1994,8
Italy,1993,8.5
Italy,1992,8.9
Italy,1991,9.3
Italy,1990,9.7
Italy,1989,10
Italy,1988,10.4
Italy,1987,10.8
Italy,1986,11.3
Italy,1985,12
Italy,1984,12.7
Italy,1983,13.5
Italy,1982,14.3
Italy,1981,15.2
Italy,1980,16.1
Italy,1979,17
Italy,1978,18.1
Italy,1977,19.5
Italy,1976,21.1
Italy,1975,23.1
Italy,1974,25.3
Italy,1973,27.6
Italy,1972,29.8
Italy,1971,31.8
Italy,1970,33.6
Italy,1969,35.1
Italy,1968,36.4
Italy,1967,37.8
Italy,1966,39.3
Italy,1965,41.1
Italy,1964,43.1
Italy,1963,45.4
Italy,1962,47.6
Italy,1961,49.8
Italy,1960,52
Jamaica,2015,15.7
Jamaica,2014,16.2
Jamaica,2013,16.7
Jamaica,2012,17.2
Jamaica,2011,17.6
Jamaica,2010,18.1
Jamaica,2009,18.5
Jamaica,2008,18.9
Jamaica,2007,19.2
Jamaica,2006,19.5
Jamaica,2005,19.7
Jamaica,2004,20
Jamaica,2003,20.4
Jamaica,2002,20.9
Jamaica,2001,21.4
Jamaica,2000,22
Jamaica,1999,22.7
Jamaica,1998,23.4
Jamaica,1997,24.3
Jamaica,1996,25.1
Jamaica,1995,26
Jamaica,1994,26.9
Jamaica,1993,27.8
Jamaica,1992,28.7
Jamaica,1991,29.6
Jamaica,1990,30.6
Jamaica,1989,31.5
Jamaica,1988,32.4
Jamaica,1987,33.3
Jamaica,1986,34.3
Jamaica,1985,35.3
Jamaica,1984,36.3
Jamaica,1983,37.3
Jamaica,1982,38.4
Jamaica,1981,39.5
Jamaica,1980,40.7
Jamaica,1979,41.9
Jamaica,1978,43.1
Jamaica,1977,44.5
Jamaica,1976,46
Jamaica,1975,47.6
Jamaica,1974,49.3
Jamaica,1973,51.2
Jamaica,1972,53.3
Jamaica,1971,55.5
Jamaica,1970,57.8
Jamaica,1969,60
Jamaica,1968,62.3
Jamaica,1967,64.5
Jamaica,1966,66.8
Jamaica,1965,69.2
Jamaica,1964,71.8
Jamaica,1963,74.5
Jamaica,1962,77.5
Jamaica,1961,80.8
Jamaica,1960,84.4
Japan,2015,2.7
Japan,2014,2.8
Japan,2013,2.9
Japan,2012,3
Japan,2011,3.4
Japan,2010,3.2
Japan,2009,3.3
Japan,2008,3.4
Japan,2007,3.5
Japan,2006,3.6
Japan,2005,3.7
Japan,2004,3.9
Japan,2003,4
Japan,2002,4.1
Japan,2001,4.3
Japan,2000,4.5
Japan,1999,4.7
Japan,1998,5
Japan,1997,5.2
Japan,1996,5.5
Japan,1995,5.7
Japan,1994,5.9
Japan,1993,6
Japan,1992,6.1
Japan,1991,6.2
Japan,1990,6.3
Japan,1989,6.4
Japan,1988,6.6
Japan,1987,6.8
Japan,1986,7.1
Japan,1985,7.5
Japan,1984,7.9
Japan,1983,8.3
Japan,1982,8.8
Japan,1981,9.3
Japan,1980,9.9
Japan,1979,10.5
Japan,1978,11.1
Japan,1977,11.8
Japan,1976,12.5
Japan,1975,13.3
Japan,1974,14.1
Japan,1973,14.9
Japan,1972,15.7
Japan,1971,16.5
Japan,1970,17.5
Japan,1969,18.5
Japan,1968,19.6
Japan,1967,21
Japan,1966,22.6
Japan,1965,24.6
Japan,1964,27
Japan,1963,29.7
Japan,1962,32.8
Japan,1961,36.2
Japan,1960,39.7
Jordan,2015,17.9
Jordan,2014,18.5
Jordan,2013,19
Jordan,2012,19.6
Jordan,2011,20.2
Jordan,2010,20.8
Jordan,2009,21.5
Jordan,2008,22.1
Jordan,2007,22.7
Jordan,2006,23.4
Jordan,2005,24.1
Jordan,2004,24.8
Jordan,2003,25.5
Jordan,2002,26.2
Jordan,2001,26.9
Jordan,2000,27.7
Jordan,1999,28.4
Jordan,1998,29.1
Jordan,1997,29.9
Jordan,1996,30.7
Jordan,1995,31.5
Jordan,1994,32.4
Jordan,1993,33.3
Jordan,1992,34.3
Jordan,1991,35.4
Jordan,1990,36.6
Jordan,1989,37.9
Jordan,1988,39.3
Jordan,1987,40.9
Jordan,1986,42.7
Jordan,1985,44.6
Jordan,1984,46.6
Jordan,1983,48.7
Jordan,1982,51
Jordan,1981,53.4
Jordan,1980,55.9
Jordan,1979,58.5
Jordan,1978,61.3
Jordan,1977,64.2
Jordan,1976,67.3
Jordan,1975,70.6
Jordan,1974,74.1
Jordan,1973,77.7
Jordan,1972,81.6
Jordan,1971,85.7
Jordan,1970,90.1
Jordan,1969,94.7
Jordan,1968,99.7
Jordan,1967,105.1
Jordan,1966,110.9
Jordan,1965,117.1
Jordan,1964,123.8
Jordan,1963,131
Jordan,1962,138.8
Jordan,1961,147.3
Jordan,1960,156.4
Kazakhstan,2015,14.1
Kazakhstan,2014,15.1
Kazakhstan,2013,16.4
Kazakhstan,2012,17.9
Kazakhstan,2011,19.6
Kazakhstan,2010,21.6
Kazakhstan,2009,23.7
Kazakhstan,2008,25.9
Kazakhstan,2007,28.1
Kazakhstan,2006,30.3
Kazakhstan,2005,32.5
Kazakhstan,2004,34.7
Kazakhstan,2003,36.8
Kazakhstan,2002,39
Kazakhstan,2001,41.2
Kazakhstan,2000,43.6
Kazakhstan,1999,45.9
Kazakhstan,1998,48.1
Kazakhstan,1997,50.1
Kazakhstan,1996,51.8
Kazakhstan,1995,52.7
Kazakhstan,1994,53.1
Kazakhstan,1993,52.9
Kazakhstan,1992,52.7
Kazakhstan,1991,52.4
Kazakhstan,1990,52.6
Kazakhstan,1989,53.3
Kazakhstan,1988,54.4
Kazakhstan,1987,55.8
Kazakhstan,1986,57.5
Kazakhstan,1985,59.4
Kazakhstan,1984,61.5
Kazakhstan,1983,63.6
Kazakhstan,1982,65.9
Kazakhstan,1981,68.1
Kazakhstan,1980,70.2
Kazakhstan,1979,72
Kazakhstan,1978,73.6
Kazakhstan,1977,75
Kazakhstan,1976,76.4
Kazakhstan,1975,77.8
Kazakhstan,1974,79.3
Kazakhstan,1973,80.8
Kazakhstan,1972,82.6
Kazakhstan,1971,84.5
Kenya,2015,49.4
Kenya,2014,51.3
Kenya,2013,53.4
Kenya,2012,55.6
Kenya,2011,58.5
Kenya,2010,62.1
Kenya,2009,65.8
Kenya,2008,70.1
Kenya,2007,76.1
Kenya,2006,80.7
Kenya,2005,85.5
Kenya,2004,90.6
Kenya,2003,95.4
Kenya,2002,99.9
Kenya,2001,104.1
Kenya,2000,107.9
Kenya,1999,111
